"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"2","7","Pos","-741QDj3PPLD4Jii2yMU-w","5KbXjDK1p4vOa9BVcHwkew","Montreal"
"4","2","Pos","-741QDj3PPLD4Jii2yMU-w","JxZB6EY9Thzb9Or5uIHjeQ","Montreal"
"4","1","Pos","-741QDj3PPLD4Jii2yMU-w","M-j04kcOanazSntBzoD3ng","Montreal"
"4","8","Pos","-741QDj3PPLD4Jii2yMU-w","S_UWIU9ZGyRjORlBFHKaZw","Montreal"
"3","0","Neu","-741QDj3PPLD4Jii2yMU-w","vTUMf2iU5s8Hfji0ScDe_Q","Montreal"
"1","19","Pos","-741QDj3PPLD4Jii2yMU-w","evH49nthMd9yXou4PX6Dnw","Montreal"
"4","1","Pos","-741QDj3PPLD4Jii2yMU-w","1LRfY0HhqpchgG-bBYYkmA","Montreal"
"4","4","Pos","-741QDj3PPLD4Jii2yMU-w","LgSaGOYewDrom4ZLlnhKyQ","Montreal"
"4","10","Pos","-741QDj3PPLD4Jii2yMU-w","CDUCkJXu4e7Xb7lJRvu3oQ","Montreal"
"4","6","Pos","-741QDj3PPLD4Jii2yMU-w","mgFXCWgCJznvSN1WhTiYeg","Montreal"
"1","-1","Neg","-741QDj3PPLD4Jii2yMU-w","yRuPLGCjS2Wl4UuyyKB9xQ","Montreal"
"2","-1","Neg","-741QDj3PPLD4Jii2yMU-w","Ne0fdpDn_MOSR6HYTJAPZw","Montreal"
"4","4","Pos","-741QDj3PPLD4Jii2yMU-w","yRPyOuiIRtxkcg8bn17Z6A","Montreal"
"5","11","Pos","-741QDj3PPLD4Jii2yMU-w","FlZajrkAhctL7sAoCEOkyg","Montreal"
"2","2","Pos","-741QDj3PPLD4Jii2yMU-w","dJ6giaYczHfJu27mJuHDxQ","Montreal"
"3","1","Pos","-741QDj3PPLD4Jii2yMU-w","OhluOXtygYTR5hSDxuCHkQ","Montreal"
"3","6","Pos","-741QDj3PPLD4Jii2yMU-w","uF4kbg1yaa1MwKjUnT6Zmw","Montreal"
"4","6","Pos","-741QDj3PPLD4Jii2yMU-w","VrDaq_Xn5TLVd0GZ2aefNQ","Montreal"
"3","2","Pos","-741QDj3PPLD4Jii2yMU-w","PT8FBPu-3Y0vuhOJ4HfC1Q","Montreal"
"5","3","Pos","-741QDj3PPLD4Jii2yMU-w","mPJCjOv9LqdAoKnjMCfE7Q","Montreal"
"5","19","Pos","-741QDj3PPLD4Jii2yMU-w","MLh52DaI6MOE_3nk9yew0A","Montreal"
"4","9","Pos","-741QDj3PPLD4Jii2yMU-w","kK5VWC-oHO4idNsyF-bzvw","Montreal"
"5","7","Pos","-741QDj3PPLD4Jii2yMU-w","5wnVPgAuZSpk57coTWVw6Q","Montreal"
"5","7","Pos","-741QDj3PPLD4Jii2yMU-w","CUeJQCLwMl3LocFKNUm2tQ","Montreal"
"5","7","Pos","-741QDj3PPLD4Jii2yMU-w","SmzezWelHXBDuVP8Cc20IA","Montreal"
"5","3","Pos","-741QDj3PPLD4Jii2yMU-w","MmkiuY2GOhrDAJoRg7wZQg","Montreal"
"2","-1","Neg","-741QDj3PPLD4Jii2yMU-w","Md8GYFIDGD5XGqJDrFOOLQ","Montreal"
"5","0","Neu","-741QDj3PPLD4Jii2yMU-w","hg1SKpjUhB_70OS3esGvQg","Montreal"
"4","6","Pos","-741QDj3PPLD4Jii2yMU-w","OKNdpak7QZ9n-W9yPp3aNQ","Montreal"
"4","5","Pos","-741QDj3PPLD4Jii2yMU-w","SwvhutEmpZjrLaIEcmJSDQ","Montreal"
"3","3","Pos","-741QDj3PPLD4Jii2yMU-w","FjLprK0uIPuFHRcu9iW1kg","Montreal"
"1","-3","Neg","-741QDj3PPLD4Jii2yMU-w","Gq4_1e_SgwAG42awvRh8NQ","Montreal"
"1","-5","Neg","-741QDj3PPLD4Jii2yMU-w","8Z5OfWytTZcfcCeBFYfhXQ","Montreal"
"1","-2","Neg","-741QDj3PPLD4Jii2yMU-w","cjWidNMTxma37MSWPSI1gA","Montreal"
"4","2","Pos","-741QDj3PPLD4Jii2yMU-w","csNSs9lLUeIg-YM0EHJJEQ","Montreal"
"5","9","Pos","-741QDj3PPLD4Jii2yMU-w","-hj4vHRVd7z_d_IJwA79oA","Montreal"
"5","12","Pos","-741QDj3PPLD4Jii2yMU-w","rWtvNjZsHNVK3wrIyWB_lw","Montreal"
"3","1","Pos","-741QDj3PPLD4Jii2yMU-w","ATO8Ui19woLVuCo0s4xNyg","Montreal"
"5","0","Neu","-741QDj3PPLD4Jii2yMU-w","UIRx-BcDsqqaCRnwJ468DQ","Montreal"
"4","3","Pos","-741QDj3PPLD4Jii2yMU-w","Oq0ejPIDw3t3k2tomnT-qw","Montreal"
"4","7","Pos","-741QDj3PPLD4Jii2yMU-w","-u9qdzhy_wkbOi1zmDb4nA","Montreal"
"1","0","Neu","-741QDj3PPLD4Jii2yMU-w","47hYwl3WfwzhhMDqhItpaA","Montreal"
"5","6","Pos","-741QDj3PPLD4Jii2yMU-w","hCpZhyOoo7bJ-fmrSMc2qw","Montreal"
"3","0","Neu","-741QDj3PPLD4Jii2yMU-w","PwtRwKUlFwAKZBIjiHOzcg","Montreal"
"4","-1","Neg","-741QDj3PPLD4Jii2yMU-w","peEbiEKeIORXpid6E-Eidg","Montreal"
"3","5","Pos","-741QDj3PPLD4Jii2yMU-w","26xfG2mOwcWTnVhjQNkgeg","Montreal"
"4","7","Pos","-741QDj3PPLD4Jii2yMU-w","lQKIavx9iSDTZ7B_JE-cZQ","Montreal"
"3","1","Pos","-741QDj3PPLD4Jii2yMU-w","49uWE_Z00lnrM4mPiD0PMg","Montreal"
"3","0","Neu","-741QDj3PPLD4Jii2yMU-w","jHgszaIBPvXwskQaJR72HQ","Montreal"
"3","1","Pos","-741QDj3PPLD4Jii2yMU-w","gUK0FL7P_kccijzCD3IDdQ","Montreal"
"5","4","Pos","-741QDj3PPLD4Jii2yMU-w","NwGdOm4kfZw_-Dl6A3fwnA","Montreal"
"1","2","Pos","-741QDj3PPLD4Jii2yMU-w","EeLi1gVdmNqdv2cYOkVMbg","Montreal"
"4","6","Pos","-741QDj3PPLD4Jii2yMU-w","HQXXXQZK6jo5tmEarpTbgA","Montreal"
"3","4","Pos","-741QDj3PPLD4Jii2yMU-w","74iaNtEbr6x7_yPLBWfrRg","Montreal"
"1","-5","Neg","-741QDj3PPLD4Jii2yMU-w","t9pZygD4CJACPIwrnDE22A","Montreal"
"2","40","Pos","-741QDj3PPLD4Jii2yMU-w","j7K7pJxN-JPrhKAusAm7GQ","Montreal"
"1","-2","Neg","-741QDj3PPLD4Jii2yMU-w","U1PBVcsuM2MEwKRF62Z-aQ","Montreal"
"5","2","Pos","-741QDj3PPLD4Jii2yMU-w","1uHwRslwK3Kcclgp8GK5hg","Montreal"
"5","0","Neu","-741QDj3PPLD4Jii2yMU-w","cd_VilhwhUnChgUdT8JoyA","Montreal"
"3","4","Pos","-741QDj3PPLD4Jii2yMU-w","g9bD1jT3UxmsrSOomSPskw","Montreal"
"4","7","Pos","-741QDj3PPLD4Jii2yMU-w","AQRwA5-IDGyPHL4ImiMWxQ","Montreal"
"3","1","Pos","-741QDj3PPLD4Jii2yMU-w","zeDaUalsrg451VwDDHCVrA","Montreal"
"4","0","Neu","-741QDj3PPLD4Jii2yMU-w","cfm0_4qF8uoDNvW5buLjeg","Montreal"
"4","3","Pos","-741QDj3PPLD4Jii2yMU-w","mydROTPPMGXJdnCTpDKNOQ","Montreal"
"5","4","Pos","-741QDj3PPLD4Jii2yMU-w","yAVOs9U0IXp3jIm-h-BQqw","Montreal"
"3","1","Pos","-741QDj3PPLD4Jii2yMU-w","Dk6ivnB0k3rcF39L-8T7oA","Montreal"
"4","16","Pos","-741QDj3PPLD4Jii2yMU-w","D8vEo107O-hXmj_EDUFm3A","Montreal"
"1","-2","Neg","-741QDj3PPLD4Jii2yMU-w","LmUC1upfCs7sQiSMeEkZug","Montreal"
"4","0","Neu","-741QDj3PPLD4Jii2yMU-w","Ve-MSev6fsf9_rCP57gvRw","Montreal"
"4","4","Pos","-741QDj3PPLD4Jii2yMU-w","bAql1Gd3e9mGeFihiGMOvA","Montreal"
"4","2","Pos","-741QDj3PPLD4Jii2yMU-w","L_nky5YS_TOEjxWhYEMSZA","Montreal"
"3","3","Pos","-741QDj3PPLD4Jii2yMU-w","6-uQOsWFc4RDSqivZwcAKA","Montreal"
"5","4","Pos","-741QDj3PPLD4Jii2yMU-w","QGgBVqAoPC9fAAqXeJVVCA","Montreal"
"5","6","Pos","-741QDj3PPLD4Jii2yMU-w","z0QWPW4Mt3xcOLV_RRP6MA","Montreal"
"5","4","Pos","-741QDj3PPLD4Jii2yMU-w","A9QjvMuN33k_63AeZdqiTQ","Montreal"
"3","3","Pos","-741QDj3PPLD4Jii2yMU-w","_VqcJ89afOfik6MdJhVbsw","Montreal"
"1","0","Neu","-741QDj3PPLD4Jii2yMU-w","b1zFbfKoqCktJqHud0yZ8A","Montreal"
"4","5","Pos","-741QDj3PPLD4Jii2yMU-w","yao2nrtEcMkI02juOk_26w","Montreal"
"3","10","Pos","-741QDj3PPLD4Jii2yMU-w","e3RgGXBrk9BZ4utixycubA","Montreal"
"2","-1","Neg","-741QDj3PPLD4Jii2yMU-w","TjfrvuSxZrCXFVm4FIUuOw","Montreal"
"1","-1","Neg","-79f5DY4O4MtLeYx7M_rCg","yRZqDMBfa7MHMigYsneupw","Las Vegas"
"1","-3","Neg","-79f5DY4O4MtLeYx7M_rCg","t-VDU-Z6XrbwQlgJMHQ3Lg","Las Vegas"
"4","0","Neu","-79f5DY4O4MtLeYx7M_rCg","tQpNsq_JP6t3Mr5KIex92g","Las Vegas"
"3","2","Pos","-7AHN3pbNd9XQCKg1zsxew","5zbaSr7qSPwb0E_Bzy64rw","Edinburgh"
"3","1","Pos","-7AHN3pbNd9XQCKg1zsxew","z6qJ5ZJz979Mpv7eatTIHA","Edinburgh"
"3","0","Neu","-7AHN3pbNd9XQCKg1zsxew","SIfJLNMv7vBwo-fSipxNgg","Edinburgh"
"3","1","Pos","-7AHN3pbNd9XQCKg1zsxew","In6L6fy4jFlN0E-LEZXGiw","Edinburgh"
"3","2","Pos","-7beeoZO7ehfJgpu09CZAA","eJuwXskIZgYONY5V5gyJsA","Phoenix"
"3","5","Pos","-7beeoZO7ehfJgpu09CZAA","ZPm3H-GRzqWKoEPE6L1prg","Phoenix"
"3","4","Pos","-7beeoZO7ehfJgpu09CZAA","4UYKNH4vyRpQXr0BbViAKw","Phoenix"
"3","1","Pos","-7dDM9Fad1f80py3GfrLYA","gKK6-O8wMFVgN4VzLSg8LA","Phoenix"
"5","13","Pos","-7dDM9Fad1f80py3GfrLYA","h_gopaLFyHShSrjB84JrwQ","Phoenix"
"5","2","Pos","-7dDM9Fad1f80py3GfrLYA","_wyCFNqRGkS3A0EmGCUNJQ","Phoenix"
"5","6","Pos","-7dDM9Fad1f80py3GfrLYA","i2CIAJFF2OgxtOgWpRdrYA","Phoenix"
"5","3","Pos","-7dDM9Fad1f80py3GfrLYA","fx4TLsR8fGNa4TsQhD2Skw","Phoenix"
"5","8","Pos","-7dDM9Fad1f80py3GfrLYA","EVvvcMerPwGQSA7RrG-PDQ","Phoenix"
"5","2","Pos","-7DxAxnXkAlTXUrtByoXAg","Wv8xGhXZTRtj15cQV_7HpQ","Phoenix"
"5","6","Pos","-7DxAxnXkAlTXUrtByoXAg","gnSy_kgvL5Fk33UOWeWpXg","Phoenix"
"4","1","Pos","-7DxAxnXkAlTXUrtByoXAg","5UAqY_4CELwDR4h0-23Tjw","Phoenix"
"1","-2","Neg","-7DxAxnXkAlTXUrtByoXAg","9h7byFS0HCGKiWSmfruZuw","Phoenix"
"4","4","Pos","-7DxAxnXkAlTXUrtByoXAg","Ts4dsSPaOr50tAg-gz5KaQ","Phoenix"
"4","1","Pos","-7DxAxnXkAlTXUrtByoXAg","MuNfaaAO4P3VofU59Tm_kw","Phoenix"
"5","6","Pos","-7DxAxnXkAlTXUrtByoXAg","XXy8evFfJ9EzQt_bG6QWYg","Phoenix"
"3","3","Pos","-7DxAxnXkAlTXUrtByoXAg","TxfHzvIVhgewSNPDKzJpSg","Phoenix"
"5","7","Pos","-7exR4bQ1h_pkYi-G4ciBQ","-P1byvcuyjaLppjkp9vvEQ","Phoenix"
"5","4","Pos","-7exR4bQ1h_pkYi-G4ciBQ","qzND3A_Nv89M4sQn8B4TXg","Phoenix"
"4","5","Pos","-7exR4bQ1h_pkYi-G4ciBQ","ORprb2pJxjzjJOsuEch0bA","Phoenix"
"5","9","Pos","-7exR4bQ1h_pkYi-G4ciBQ","_wJ8pU1d-6Xg27g9mwJOOg","Phoenix"
"5","0","Neu","-7exR4bQ1h_pkYi-G4ciBQ","cYLTGfUD6yBhYeMbE6sisw","Phoenix"
"5","5","Pos","-7exR4bQ1h_pkYi-G4ciBQ","G2INJl3BGB1wZpXF6vDqHQ","Phoenix"
"5","8","Pos","-7exR4bQ1h_pkYi-G4ciBQ","8kKq_RnLpw_BsFNqB6V_pg","Phoenix"
"5","6","Pos","-7exR4bQ1h_pkYi-G4ciBQ","9pvTSI6e2qeVIKZ9MfkD3g","Phoenix"
"5","4","Pos","-7exR4bQ1h_pkYi-G4ciBQ","XFjpdDUaRrAtjLXfbThD5A","Phoenix"
"5","7","Pos","-7exR4bQ1h_pkYi-G4ciBQ","KK4VN87rZW2A2r-v_yNvzw","Phoenix"
"5","2","Pos","-7exR4bQ1h_pkYi-G4ciBQ","6DVUzfRq6SI--yJCQhR_eQ","Phoenix"
"5","3","Pos","-7exR4bQ1h_pkYi-G4ciBQ","0K_O1h74kXnEdKN1_aI_6g","Phoenix"
"5","2","Pos","-7exR4bQ1h_pkYi-G4ciBQ","1thIANJBYtDZRkLKKrrqZg","Phoenix"
"5","4","Pos","-7exR4bQ1h_pkYi-G4ciBQ","pwHBFRswJnFQgGCUdlP56Q","Phoenix"
"4","1","Pos","-7exR4bQ1h_pkYi-G4ciBQ","1XQhT1xQnqOS2WnUci2DCA","Phoenix"
"5","15","Pos","-7exR4bQ1h_pkYi-G4ciBQ","RyX1dtn2eACiehBSj7rxEw","Phoenix"
"5","6","Pos","-7exR4bQ1h_pkYi-G4ciBQ","FLafdNfTRQrBaS8tdDBnFA","Phoenix"
"3","1","Pos","-7exR4bQ1h_pkYi-G4ciBQ","MaKbDkXshFb9q-jUbhjPSQ","Phoenix"
"1","-2","Neg","-7exR4bQ1h_pkYi-G4ciBQ","hH7_LRIJiDag8GkHfbo8kw","Phoenix"
"1","0","Neu","-7exR4bQ1h_pkYi-G4ciBQ","gBapVQFOsWhkChrDEX1aTQ","Phoenix"
"5","17","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","FcjwXnuDuN8not6PoHID3w","Las Vegas"
"5","15","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","eVTcstm1qKf0U7oppUZQFA","Las Vegas"
"5","8","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","O0vvS6arf6WlUfTOoczcEA","Las Vegas"
"5","2","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","9RoCWdWuHrJcJU6IC0-Y7w","Las Vegas"
"5","6","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","GLk6sFwzXANsu4z2zMHx2w","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","zFKXgbYNDJ2zUHqswEfAzQ","Las Vegas"
"2","6","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","lRfdcptGBxolpkBPlZ358A","Las Vegas"
"5","34","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","XkjIlILxxitxFRJDNrV2Iw","Las Vegas"
"1","-7","Neg","-7Gvh1JVEZnEZ1DkEAj6Cw","AdbPPkc8Vhei8pM3t7BkuQ","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","0yaBGcFEPg7qHJqSCXac6A","Las Vegas"
"4","6","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","LusAw6vTDC7KAfbuClMReA","Las Vegas"
"4","-1","Neg","-7Gvh1JVEZnEZ1DkEAj6Cw","oKj4Sv_6Bu4PA4WmUhctvg","Las Vegas"
"5","18","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","fGhknXwlrEbDs-Uqhlq7sA","Las Vegas"
"4","10","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","TBJlT3exSgHoXbPNRgbuag","Las Vegas"
"5","11","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","JHjbVuU8W3EMxBELO4d4CQ","Las Vegas"
"4","2","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","AnuoifdzpaEpNG3SqMqzcg","Las Vegas"
"4","21","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","rq5pIVFNP1dsonI9S8W17g","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","PV5voYSD43Cn_3gHmxG7DA","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","Hhg9IfYKCK216kS1vRWQKQ","Las Vegas"
"5","9","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","BRydUrmdK4pZsbUvZ8tBAw","Las Vegas"
"4","6","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","WoZVznDvcamIhlrmRL7QTw","Las Vegas"
"4","9","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","fiLG5FuWZfE9QYaQts-cZw","Las Vegas"
"4","3","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","tTI_EPx2aTIr4vy9ppIcVg","Las Vegas"
"5","14","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","F3u3ri-NLOSmR-8Ippdx3A","Las Vegas"
"5","2","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","McF06KQe2PvqleQfUT0rug","Las Vegas"
"5","9","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","WqhBua0qYu4RJCzgVddrUw","Las Vegas"
"4","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","T-3fvayDzoql0Bk50CZyXQ","Las Vegas"
"5","18","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","D5vVSJifm4Cdh2kkW7OiIQ","Las Vegas"
"3","1","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","crHk39O5I5ZEpzNQz6XgAw","Las Vegas"
"5","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","ia1nTRAQEaFWv0cwADeK7g","Las Vegas"
"5","11","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","7qk-n2hrI-fZFnTT8T7a4A","Las Vegas"
"5","3","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","biJthkrOfrzLqgsznLy10A","Las Vegas"
"3","8","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","Iu3Jo9ROp2IWC9FwtWOaUQ","Las Vegas"
"4","7","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","CWw5C2I7Vz_YYI43WId4wg","Las Vegas"
"4","14","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","AJoyva4SnxZGDon3xK9GZg","Las Vegas"
"4","8","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","6xrk6A61OWwOtmQAErZTvA","Las Vegas"
"3","8","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","S8wYqBs2KE0hhvgUEGIpFw","Las Vegas"
"5","2","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","LbI6TiG5YXcySMmgjgCw1w","Las Vegas"
"5","14","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","j_R81tns71fV58H65wShkg","Las Vegas"
"5","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","_-Lbs5aXiJyXtfE6ff17rQ","Las Vegas"
"5","3","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","smPE7jN7n_CNafH2RV7OJw","Las Vegas"
"5","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","hdZg5kgBMprm7zGT6MdhnQ","Las Vegas"
"5","7","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","VkIGJoQ-9AxTy1e-vqJz6w","Las Vegas"
"5","0","Neu","-7Gvh1JVEZnEZ1DkEAj6Cw","Rx2N_JXatObRqMjZX7v6ZA","Las Vegas"
"1","-6","Neg","-7Gvh1JVEZnEZ1DkEAj6Cw","GILIHqTkEwLXlkik7AWl9A","Las Vegas"
"5","1","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","hTSY6GKey36WxoWKDR_r0A","Las Vegas"
"1","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","mM4zz3nipOPQu_kj4-NeHQ","Las Vegas"
"1","-1","Neg","-7Gvh1JVEZnEZ1DkEAj6Cw","ta-soKaRdE4g_puMFPSJtg","Las Vegas"
"4","3","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","1tmPA1uZaIlQ5uGkrmwurA","Las Vegas"
"5","3","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","hTSY6GKey36WxoWKDR_r0A","Las Vegas"
"3","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","pVmuRBbT5KB4WiUGDElCzA","Las Vegas"
"5","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","na86wTpwUF0w2T8wvLlUTA","Las Vegas"
"5","10","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","H1tN4ITtiMj3UH83OSviiw","Las Vegas"
"4","2","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","7K3db25E3Vrk2AAEBRZjtA","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","31LCox85uK5Wqathuvg8bA","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","6uUhG71S5HUtyNS8_U83-w","Las Vegas"
"1","3","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","4In2UyIcGMqu70gCyZI57w","Las Vegas"
"5","4","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","HCwhmseHjYNfpR1JzvW37g","Las Vegas"
"4","6","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","KkEFlQAmrKf6BtPVi6EU7g","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","QJ06WJBhf8qVsT4DLN9p9A","Las Vegas"
"5","7","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","oNXlUpLvc4_AbsbbQ8HYVw","Las Vegas"
"5","23","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","EhcZKrQJIS226xdm_qJ71w","Las Vegas"
"5","5","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","LQGvM8yZaSRpar8d-N7Phw","Las Vegas"
"5","10","Pos","-7Gvh1JVEZnEZ1DkEAj6Cw","zOuezvBS-oM59WRPkrmdmw","Las Vegas"
"1","-5","Neg","-7HtO7eQcckLRqvNW0uUpQ","TO6mHf9s4VA0MVqYHidApA","Las Vegas"
"4","4","Pos","-7HtO7eQcckLRqvNW0uUpQ","Qx9MnE4R-g70HyF468O8dA","Las Vegas"
"4","2","Pos","-7HtO7eQcckLRqvNW0uUpQ","ODXbqgkhmPqy5qIFR9ndVg","Las Vegas"
"5","3","Pos","-7HtO7eQcckLRqvNW0uUpQ","QtcMaTeHuF68p3uvgYqafA","Las Vegas"
"4","10","Pos","-7HtO7eQcckLRqvNW0uUpQ","4p-qAdc_ZLXfieNwaZGNGA","Las Vegas"
"4","2","Pos","-7HtO7eQcckLRqvNW0uUpQ","3m5rsk7xoLddGrLK3Qi5rg","Las Vegas"
"1","3","Pos","-7HtO7eQcckLRqvNW0uUpQ","4IYzxfkG5F4NBX1gxBUyhw","Las Vegas"
"5","4","Pos","-7HtO7eQcckLRqvNW0uUpQ","Yz5sgWyDo8EmWQThEUPQXA","Las Vegas"
"5","8","Pos","-7HtO7eQcckLRqvNW0uUpQ","XediMkkz14eyXz19vJeE1w","Las Vegas"
"4","2","Pos","-7HtO7eQcckLRqvNW0uUpQ","ySlmnJSwVVV-ZXyRd5X2vQ","Las Vegas"
"5","1","Pos","-7HtO7eQcckLRqvNW0uUpQ","XediMkkz14eyXz19vJeE1w","Las Vegas"
"5","3","Pos","-7HtO7eQcckLRqvNW0uUpQ","c8jRS-bOoJutdTXBP9myRw","Las Vegas"
"5","2","Pos","-7HtO7eQcckLRqvNW0uUpQ","XKYhGG2VrnHkcy4cb1_uJw","Las Vegas"
"4","8","Pos","-7HtO7eQcckLRqvNW0uUpQ","r7TKez-SGaHk3AZQn1v8bQ","Las Vegas"
"4","1","Pos","-7HtO7eQcckLRqvNW0uUpQ","a3nNh3Xdnmj02QEi03JiZQ","Las Vegas"
"5","4","Pos","-7HtO7eQcckLRqvNW0uUpQ","IS8chj8Wrdvy_C6tKcfpcQ","Las Vegas"
"5","3","Pos","-7HtO7eQcckLRqvNW0uUpQ","lawqhxBUWh6BLh6ippU9Sw","Las Vegas"
"5","4","Pos","-7HtO7eQcckLRqvNW0uUpQ","fDGTd4poROKuNN6XNaOi4g","Las Vegas"
"3","6","Pos","-7HtO7eQcckLRqvNW0uUpQ","FLmiT_VrAhsRI4jZR4DFSg","Las Vegas"
"5","3","Pos","-7HtO7eQcckLRqvNW0uUpQ","WuNDisb-gcgCgBFcP1pu_g","Las Vegas"
"1","-3","Neg","-7HtO7eQcckLRqvNW0uUpQ","05A-zDouzIx9_-s0aKYeGw","Las Vegas"
"4","3","Pos","-7HtO7eQcckLRqvNW0uUpQ","-SLAxHX7tithfH9iPHuZYg","Las Vegas"
"5","3","Pos","-7HtO7eQcckLRqvNW0uUpQ","yOm3hYvfAippX9pCBQWp5w","Las Vegas"
"3","2","Pos","-7HtO7eQcckLRqvNW0uUpQ","eMaXZ4d8wVVABfGg9Qnwpw","Las Vegas"
"5","4","Pos","-7HtO7eQcckLRqvNW0uUpQ","ouybKo9SVi6Br-SsDJZEZQ","Las Vegas"
"4","6","Pos","-7HtO7eQcckLRqvNW0uUpQ","29tFtiHrJ0M0dJR3BM5TfA","Las Vegas"
"4","4","Pos","-7HtO7eQcckLRqvNW0uUpQ","9D5EBnCE_UP1ayB_XI4lpA","Las Vegas"
"4","2","Pos","-7HtO7eQcckLRqvNW0uUpQ","UzodV2g1WAMk9CcEQSIF9Q","Las Vegas"
"1","-6","Neg","-7HtO7eQcckLRqvNW0uUpQ","AjqsYOL2Xrsbrzi0u9SKLA","Las Vegas"
"5","2","Pos","-7kSfrNsb-RUUD0No9eLmw","kdL6ldI-ZqHapKrMw2CEFw","Madison"
"5","6","Pos","-7kSfrNsb-RUUD0No9eLmw","37ShIIr1XaZEtQ0BrkTbRg","Madison"
"4","2","Pos","-7kSfrNsb-RUUD0No9eLmw","hXmCoNTd8t4YTWPi3Y9gNA","Madison"
"4","7","Pos","-7kSfrNsb-RUUD0No9eLmw","USbxNPSJfLIKAdt10kZs3Q","Madison"
"5","3","Pos","-7kSfrNsb-RUUD0No9eLmw","yMP9rFOh6XWh_W18uqRK3w","Madison"
"5","9","Pos","-7kSfrNsb-RUUD0No9eLmw","VXhQXvOLdtKk8-uZ8QfHlw","Madison"
"5","15","Pos","-7kSfrNsb-RUUD0No9eLmw","8pZ9tV7DCF-vxKBh8C9bXQ","Madison"
"1","4","Pos","-7kSfrNsb-RUUD0No9eLmw","wmJCOxUyezNP75q9kgPi5Q","Madison"
"5","1","Pos","-7kSfrNsb-RUUD0No9eLmw","dNmnjvgxsijLNvlg6D-MKw","Madison"
"5","4","Pos","-7kSfrNsb-RUUD0No9eLmw","wuvOfB1fkCGFusG8qspyPA","Madison"
